date,open,high,low,close,per_change,volume,amount,bank
2020-08-02,425.0,432.0,413.0,415.0,-3.49,200556.0,84172864.0,NMB
2020-08-03,410.0,425.0,407.0,419.0,0.96,109441.0,45579348.0,NMB
2020-08-05,419.0,420.0,407.0,410.0,-2.15,175316.0,71906816.0,NMB
2020-08-06,410.0,412.0,400.0,409.0,-0.24,88592.0,36010256.0,NMB
2020-08-09,406.0,412.0,400.0,411.0,0.49,78628.0,32050682.0,NMB
2020-08-10,412.0,432.0,411.0,429.0,4.38,184024.0,77938776.0,NMB
2020-08-11,433.0,437.0,422.0,427.0,-0.47,106033.0,45564776.0,NMB
2020-08-12,432.0,432.0,423.0,428.0,0.23,42064.0,17910228.0,NMB
2020-08-13,424.0,427.0,417.0,417.0,-2.57,97693.0,41129195.0,NMB
2020-08-16,405.0,415.0,402.0,410.0,-1.68,151362.0,62194154.0,NMB
2020-08-17,412.0,414.0,408.0,411.0,0.24,92115.0,37800581.0,NMB
2020-08-18,415.0,418.0,410.0,413.0,0.49,56122.0,23197661.0,NMB
2020-08-19,410.0,413.0,403.0,409.0,-0.97,64888.0,26562564.0,NMB
2020-08-20,408.0,414.0,405.0,410.0,0.24,30416.0,12505152.0,NMB
2020-08-23,410.0,413.0,409.0,413.0,0.73,45095.0,18490827.0,NMB
2020-08-24,416.0,423.0,415.0,421.0,1.94,129693.0,54364202.0,NMB
2020-08-25,437.0,437.0,419.0,421.0,0.0,89663.0,37830566.0,NMB
2020-08-26,442.0,442.0,420.0,433.0,2.85,185649.0,79681503.0,NMB
2020-08-27,440.0,440.0,426.0,426.0,-1.62,161170.0,69553515.0,NMB
2020-08-30,425.0,428.0,420.0,424.0,-0.47,65622.0,27858352.0,NMB
2020-08-31,424.0,433.0,424.0,428.0,0.94,230120.0,98622049.0,NMB
2020-09-02,434.0,437.0,429.0,435.0,1.64,186415.0,80786688.0,NMB
2020-09-03,435.0,437.0,428.0,432.0,-0.69,102243.0,44244298.0,NMB
2020-09-06,450.0,450.0,425.0,427.0,-1.16,142996.0,61762791.0,NMB
2020-09-07,429.0,429.0,419.0,419.0,-1.87,93941.0,39545010.0,NMB
2020-09-08,421.0,423.0,415.0,420.0,0.24,100359.0,42001547.0,NMB
2020-09-09,412.0,421.0,412.0,420.0,0.0,121594.0,50961500.0,NMB
2020-09-10,417.0,426.0,416.0,421.0,0.24,77534.0,32598391.0,NMB
2020-09-13,422.0,423.0,417.0,422.0,0.24,81927.0,34368792.0,NMB
2020-09-14,424.0,431.0,422.0,424.0,0.47,158797.0,67404896.0,NMB
2020-09-15,428.0,429.0,419.0,421.0,-0.71,89839.0,37937598.0,NMB
2020-09-16,427.0,427.0,412.0,419.0,-0.48,44561.0,18682736.0,NMB
2020-09-17,437.0,437.0,419.0,425.0,1.43,177572.0,75318831.0,NMB
2020-09-20,430.0,432.0,424.0,426.0,0.24,102521.0,43746066.0,NMB
2020-09-21,426.0,427.0,419.0,422.0,-0.94,112661.0,47623465.0,NMB
2020-09-22,420.0,422.0,412.0,416.0,-1.42,178294.0,74200249.0,NMB
2020-09-23,416.0,418.0,413.0,417.0,0.24,74417.0,30912973.0,NMB
2020-09-24,415.0,417.0,414.0,417.0,0.0,83439.0,34682947.0,NMB
2020-09-27,418.0,421.0,413.0,419.0,0.48,120737.0,50240177.0,NMB
2020-09-28,419.0,420.0,414.0,415.0,-0.95,59279.0,24707666.0,NMB
2020-09-29,418.0,418.0,413.0,414.0,-0.24,41491.0,17206361.0,NMB
2020-09-30,414.0,415.0,412.0,415.0,0.24,116461.0,48126518.0,NMB
2020-10-01,435.0,435.0,412.0,416.0,0.24,89254.0,37200566.0,NMB
2020-10-04,430.0,430.0,417.0,417.0,0.24,86015.0,36050490.0,NMB
2020-10-05,417.0,424.0,413.0,415.0,-0.48,140499.0,58436931.0,NMB
2020-10-06,435.0,435.0,411.0,415.0,0.0,162936.0,67415975.0,NMB
2020-10-07,416.0,417.0,412.0,417.0,0.48,110503.0,45794025.0,NMB
2020-10-08,415.0,420.0,413.0,414.0,-0.72,93780.0,38918311.0,NMB
2020-10-11,412.0,415.0,410.0,411.0,-0.72,128177.0,52662493.0,NMB
2020-10-12,417.0,417.0,408.0,412.0,0.24,81820.0,33540192.0,NMB
2020-10-13,411.0,412.0,408.0,409.0,-0.73,90290.0,37025510.0,NMB
2020-10-14,412.0,412.0,408.0,410.0,0.24,56646.0,23166764.0,NMB
2020-10-15,414.0,417.0,408.0,408.0,-0.49,37831.0,15509225.0,NMB
2020-10-18,410.0,410.0,405.0,408.0,0.0,43817.0,17807225.0,NMB
2020-10-19,406.0,409.0,405.0,408.0,0.0,41725.0,17008334.0,NMB
2020-10-20,408.0,411.0,408.0,410.0,0.49,40447.0,16557797.0,NMB
2020-10-21,415.0,423.0,414.0,418.0,1.95,98551.0,41014871.0,NMB
2020-10-22,421.0,424.0,419.0,421.0,0.72,116378.0,49100170.0,NMB
2020-10-28,430.0,432.0,424.0,432.0,2.61,179025.0,76913162.0,NMB
2020-10-29,440.0,440.0,431.0,433.0,0.23,284334.0,123675339.0,NMB
2020-11-01,441.0,441.0,425.0,426.0,-1.62,110211.0,47034586.0,NMB
2020-11-02,426.0,426.0,420.0,423.0,-0.7,129530.0,54654918.0,NMB
2020-11-03,424.0,424.0,420.0,422.0,-0.24,82561.0,34878865.0,NMB
2020-11-04,430.0,430.0,419.0,421.0,-0.24,54797.0,23033967.0,NMB
2020-11-05,421.0,424.0,420.0,421.0,0.0,59701.0,25132344.0,NMB
2020-11-08,420.0,424.0,418.0,419.0,-0.48,86825.0,36544055.0,NMB
2020-11-09,399.0,422.0,399.0,415.0,-0.95,125672.0,52286894.0,NMB
2020-11-10,413.0,420.0,412.0,417.0,0.48,175699.0,72896796.0,NMB
2020-11-11,419.0,431.0,419.0,426.0,2.16,188385.0,80010478.0,NMB
2020-11-12,430.0,434.0,427.0,428.0,0.47,248456.0,106883090.0,NMB
2020-11-18,436.0,436.0,425.0,427.0,-0.23,124249.0,53298985.0,NMB
2020-11-19,427.0,432.0,426.0,430.0,0.7,167844.0,71866509.0,NMB
2020-11-22,451.0,451.0,426.0,436.0,1.4,266471.0,116240812.0,NMB
2020-11-23,437.0,438.0,429.0,432.0,-0.92,119303.0,51634868.0,NMB
2020-11-24,437.0,437.0,430.0,430.0,-0.46,163542.0,70677959.0,NMB
2020-11-25,445.0,445.0,434.0,438.0,1.86,231704.0,101430413.0,NMB
2020-11-26,445.0,450.0,439.0,444.0,1.37,311506.0,138461437.0,NMB
2020-11-29,450.0,484.0,448.0,479.0,7.88,460172.0,215263989.0,NMB
2020-11-30,488.0,505.0,459.0,464.0,-3.13,472431.0,225441086.0,NMB
2020-12-01,464.0,470.0,450.0,456.0,-1.72,237708.0,108425564.0,NMB
2020-12-02,459.0,471.0,448.0,461.0,1.1,197191.0,90367762.0,NMB
2020-12-03,470.0,485.0,460.0,467.0,1.3,256063.0,119499057.0,NMB
2020-12-06,467.0,474.0,442.0,445.0,-4.71,207676.0,94913605.0,NMB
2020-12-07,426.0,459.0,426.0,450.0,1.12,185378.0,82913133.0,NMB
2020-12-08,459.0,464.0,447.0,451.0,0.22,140780.0,63783319.0,NMB
2020-12-09,473.0,473.0,442.0,443.0,-1.77,117324.0,52151395.0,NMB
2020-12-10,465.0,465.0,438.0,442.0,-0.23,107388.0,47422026.0,NMB
2020-12-13,464.0,464.0,445.0,454.0,2.71,246575.0,110699847.0,NMB
2020-12-14,454.0,469.0,453.0,456.0,0.44,115113.0,52541546.0,NMB
2020-12-15,460.0,462.0,452.0,454.0,-0.44,115112.0,52477832.0,NMB
2020-12-16,452.0,462.0,449.0,457.0,0.66,141784.0,64556832.0,NMB
2020-12-17,479.0,479.0,450.0,452.0,-1.09,145867.0,66199339.0,NMB
2020-12-20,452.0,452.0,433.0,435.0,-3.76,271243.0,119314860.0,NMB
2020-12-21,427.0,442.0,411.0,433.0,-0.46,255964.0,109127169.0,NMB
2020-12-22,440.0,441.0,427.0,436.0,0.69,282250.0,123156164.0,NMB
2020-12-23,442.0,450.0,431.0,433.0,-0.69,167601.0,72996483.0,NMB
2020-12-24,439.0,439.0,427.0,428.0,-1.15,110812.0,47598003.0,NMB
2020-12-27,432.0,433.0,424.0,426.0,-0.47,172515.0,73765514.0,NMB
2020-12-28,429.0,429.0,420.0,423.0,-0.7,70074.0,29688035.0,NMB
2020-12-29,428.0,429.0,421.0,422.0,-0.24,127605.0,54052641.0,NMB
2020-12-30,428.0,430.0,420.0,427.0,1.18,213444.0,90972864.0,NMB
2020-12-31,390.0,391.0,379.0,388.0,2.65,218544.0,84460167.0,NMB
2021-01-03,392.0,412.0,392.0,407.0,4.9,330742.0,132276230.0,NMB
2021-01-04,415.0,422.0,406.0,411.0,0.98,243148.0,100357915.0,NMB
2021-01-05,408.0,416.0,401.0,409.0,-0.49,181295.0,74608054.0,NMB
2021-01-06,413.0,417.0,407.0,409.0,0.0,162719.0,66932721.0,NMB
2021-01-07,411.0,416.0,408.0,408.0,-0.24,226348.0,93255300.0,NMB
2021-01-10,412.0,424.0,412.0,423.0,3.68,318095.0,133407703.0,NMB
2021-01-11,423.0,450.0,423.0,437.0,3.31,427211.0,186904071.0,NMB
2021-01-12,444.0,445.0,431.0,437.0,0.0,180534.0,78956177.0,NMB
2021-01-13,443.0,446.0,439.0,444.0,1.6,284054.0,125901358.0,NMB
2021-01-17,440.0,451.0,440.0,446.0,0.45,271617.0,121279881.0,NMB
2021-01-18,448.0,449.0,438.0,439.0,-1.57,197747.0,87147625.0,NMB
2021-01-19,441.0,445.0,433.0,436.0,-0.68,169492.0,74160748.0,NMB
2021-01-20,457.0,457.0,431.0,437.0,0.23,186008.0,81172804.0,NMB
2021-01-21,437.0,443.0,434.0,435.0,-0.46,193265.0,84627308.0,NMB
2021-01-24,437.0,442.0,430.0,433.0,-0.46,260333.0,112883737.0,NMB
2021-01-25,454.0,454.0,427.0,431.0,-0.46,248911.0,107222835.0,NMB
2021-01-26,433.0,435.0,423.0,426.0,-1.16,227451.0,97142016.0,NMB
2021-01-27,430.0,430.0,423.0,425.0,-0.23,155397.0,66276920.0,NMB
2021-01-28,430.0,438.0,423.0,425.0,0.0,265321.0,113659242.0,NMB
2021-01-31,425.0,432.0,419.0,421.0,-0.94,197295.0,83533365.0,NMB
2021-02-01,429.0,434.0,417.0,426.0,1.19,106287.0,44984188.0,NMB
2021-02-02,430.0,436.0,427.0,434.0,1.88,191450.0,82485931.0,NMB
2021-02-03,438.0,445.0,430.0,432.0,-0.46,228356.0,99528906.0,NMB
2021-02-04,411.0,438.0,411.0,428.0,-0.93,143800.0,61744345.0,NMB
2021-02-07,407.0,440.0,407.0,427.0,-0.23,173363.0,74227338.0,NMB
2021-02-08,406.0,445.0,406.0,442.0,3.51,367537.0,160670534.0,NMB
2021-02-09,450.0,453.0,439.0,440.0,-0.45,264381.0,117396434.0,NMB
2021-02-10,442.0,447.0,435.0,443.0,0.68,282311.0,125009834.0,NMB
2021-02-11,440.0,449.0,440.0,441.0,-0.45,239598.0,106604608.0,NMB
2021-02-14,425.0,450.0,425.0,440.0,-0.23,195794.0,86692493.0,NMB
2021-02-15,445.0,452.0,443.0,450.0,2.27,260034.0,116020514.0,NMB
2021-02-16,450.0,481.0,450.0,469.0,4.22,527060.0,247027721.0,NMB
2021-02-17,475.0,484.0,471.0,474.0,1.07,319668.0,152065320.0,NMB
2021-02-18,485.0,485.0,473.0,474.0,0.0,258073.0,123103896.0,NMB
2021-02-21,480.0,480.0,466.0,473.0,-0.21,271841.0,128418158.0,NMB
2021-02-22,473.0,474.0,455.0,457.0,-3.38,260937.0,119914050.0,NMB
2021-02-23,479.0,479.0,441.0,450.0,-1.53,283469.0,126603034.0,NMB
2021-02-24,455.0,469.0,450.0,456.0,1.33,204434.0,94083030.0,NMB
2021-02-25,475.0,475.0,444.0,446.0,-2.19,167029.0,74717543.0,NMB
2021-02-28,440.0,444.0,428.0,430.0,-3.59,243519.0,105781106.0,NMB
2021-03-01,450.0,450.0,422.0,435.0,1.16,162226.0,70297566.0,NMB
2021-03-02,437.0,440.0,421.0,423.0,-2.76,188354.0,80346528.0,NMB
2021-03-03,425.0,426.0,416.0,421.0,-0.47,157553.0,66061731.0,NMB
2021-03-04,422.0,432.0,420.0,429.0,1.9,120249.0,51393385.0,NMB
2021-03-07,436.0,436.0,424.0,426.0,-0.7,104756.0,44833142.0,NMB
2021-03-09,425.0,427.0,422.0,425.0,-0.23,90773.0,38475779.0,NMB
2021-03-10,425.0,425.0,419.0,421.0,-0.94,102913.0,43398965.0,NMB
2021-03-14,426.0,426.0,410.0,412.0,-2.14,192454.0,79741719.0,NMB
2021-03-15,400.0,418.0,400.0,410.0,-0.49,117920.0,48572320.0,NMB
2021-03-16,410.0,414.0,406.0,409.0,-0.24,144694.0,59219885.0,NMB
2021-03-17,414.0,415.0,408.0,412.0,0.73,77720.0,31994265.0,NMB
2021-03-18,416.0,420.0,413.0,415.0,0.73,103683.0,43119240.0,NMB
2021-03-21,416.0,428.0,416.0,428.0,3.13,211184.0,89085898.0,NMB
2021-03-22,430.0,430.0,422.0,423.0,-1.17,126669.0,53679836.0,NMB
2021-03-23,420.0,424.0,417.0,422.0,-0.24,91811.0,38481332.0,NMB
2021-03-24,430.0,430.0,420.0,427.0,1.18,128160.0,54273275.0,NMB
2021-03-25,430.0,430.0,420.0,421.0,-1.41,104590.0,44125081.0,NMB
2021-03-29,421.0,428.0,417.0,422.0,0.24,108675.0,45587504.0,NMB
2021-03-30,423.0,425.0,419.0,421.0,-0.24,89740.0,37764219.0,NMB
2021-03-31,421.0,431.0,420.0,428.0,1.66,150069.0,64078003.0,NMB
2021-04-01,432.0,432.0,425.0,426.0,-0.47,109706.0,46785739.0,NMB
2021-04-04,405.0,435.0,405.0,427.0,0.23,124196.0,53203849.0,NMB
2021-04-05,430.0,432.0,423.0,425.0,-0.47,96013.0,40815629.0,NMB
2021-04-06,425.0,427.0,421.0,424.0,-0.24,81414.0,34497945.0,NMB
2021-04-07,445.0,445.0,422.0,425.0,0.24,136765.0,58318244.0,NMB
2021-04-08,426.0,430.0,423.0,424.0,-0.24,112006.0,47677687.0,NMB
2021-04-12,421.0,433.0,421.0,431.0,1.65,167216.0,71651354.0,NMB
2021-04-13,432.0,439.0,428.0,437.0,1.39,164812.0,71185019.0,NMB
2021-04-15,441.0,447.0,437.0,440.0,0.69,238956.0,105588488.0,NMB
2021-04-18,444.0,445.0,431.0,432.0,-1.82,171867.0,74795566.0,NMB
2021-04-19,432.0,432.0,423.0,424.0,-1.85,138455.0,58968007.0,NMB
2021-04-20,431.0,431.0,422.0,426.0,0.47,118952.0,50513905.0,NMB
2021-04-21,428.0,430.0,420.0,421.0,-1.17,101360.0,42902830.0,NMB
2021-04-22,442.0,442.0,417.0,421.0,0.0,102241.0,42971051.0,NMB
2021-04-25,421.0,425.0,411.0,413.0,-1.9,207673.0,85958939.0,NMB
2021-04-26,410.0,414.0,402.0,403.0,-2.42,164932.0,67084498.0,NMB
2021-04-27,423.0,423.0,402.0,411.0,1.99,133908.0,54890247.0,NMB
2021-04-28,425.0,425.0,410.0,412.0,0.24,117707.0,48762243.0,NMB
2021-04-29,414.0,418.0,412.0,414.0,0.49,69138.0,28685483.0,NMB
2021-05-02,395.0,423.0,395.0,421.0,1.69,122228.0,51307777.0,NMB
2021-05-03,442.0,442.0,415.0,417.0,-0.95,92854.0,38862237.0,NMB
2021-05-04,421.0,421.0,413.0,416.0,-0.24,63482.0,26377197.0,NMB
2021-05-05,436.0,436.0,411.0,414.0,-0.48,61603.0,25494357.0,NMB
2021-05-06,415.0,417.0,410.0,412.0,-0.48,102514.0,42268313.0,NMB
2021-05-09,413.0,417.0,410.0,413.0,0.24,125202.0,51831875.0,NMB
2021-05-10,413.0,416.0,410.0,414.0,0.24,56168.0,23266230.0,NMB
2021-05-11,417.0,419.0,416.0,418.0,0.97,63188.0,26334352.0,NMB
2021-05-12,420.0,420.0,415.0,416.0,-0.48,59730.0,24855872.0,NMB
2021-05-13,420.0,420.0,415.0,415.0,-0.24,89463.0,37223677.0,NMB
2021-05-16,420.0,424.0,416.0,423.0,1.93,167954.0,70502131.0,NMB
2021-05-17,430.0,430.0,421.0,425.0,0.47,150610.0,64015238.0,NMB
2021-05-18,430.0,430.0,423.0,425.0,0.0,151670.0,64412605.0,NMB
2021-05-19,429.0,433.0,425.0,427.0,0.47,211175.0,90618985.0,NMB
2021-05-20,430.0,434.0,428.0,429.0,0.47,100987.0,43412258.0,NMB
2021-05-23,429.0,436.0,417.0,436.0,1.63,208985.0,89974690.0,NMB
2021-05-24,438.0,451.0,433.0,437.0,0.23,342503.0,150674499.0,NMB
2021-05-25,440.0,440.0,431.0,431.0,-1.37,144849.0,62922292.0,NMB
2021-05-27,426.0,434.0,422.0,430.0,-0.23,166463.0,71434416.0,NMB
2021-05-30,430.0,441.0,430.0,438.0,1.86,242012.0,105627844.0,NMB
2021-05-31,441.0,444.0,433.0,434.0,-0.91,195829.0,85803243.0,NMB
2021-06-01,436.0,437.0,428.0,430.0,-0.92,145225.0,62602014.0,NMB
2021-06-02,433.0,433.0,429.0,432.0,0.47,129625.0,55864956.0,NMB
2021-06-03,435.0,449.0,431.0,442.0,2.31,457880.0,201942356.0,NMB
2021-06-06,450.0,472.0,450.0,461.0,4.3,640308.0,295722892.0,NMB
2021-06-07,461.0,470.0,447.0,452.0,-1.95,476187.0,216423356.0,NMB
2021-06-08,460.0,460.0,448.0,456.0,0.88,285798.0,129736898.0,NMB
2021-06-09,465.0,465.0,450.0,452.0,-0.88,213775.0,96979338.0,NMB
2021-06-10,455.0,455.0,446.0,447.0,-1.11,224442.0,100692552.0,NMB
2021-06-13,450.0,452.0,444.0,448.0,0.22,278933.0,124560260.0,NMB
2021-06-14,452.0,469.0,450.0,458.0,2.23,441744.0,202409195.0,NMB
2021-06-15,464.0,468.0,457.0,458.0,0.0,274450.0,126397991.0,NMB
2021-06-16,450.0,466.0,450.0,456.0,-0.44,204408.0,93777793.0,NMB
2021-06-17,457.0,460.0,451.0,451.0,-1.1,176663.0,80133361.0,NMB
2021-06-20,455.0,455.0,438.0,441.0,-2.22,241771.0,107773115.0,NMB
2021-06-21,445.0,451.0,434.0,434.0,-1.59,226120.0,98956724.0,NMB
2021-06-22,434.0,445.0,432.0,445.0,2.53,152975.0,67489154.0,NMB
2021-06-23,445.0,450.0,436.0,437.0,-1.8,128900.0,56725466.0,NMB
2021-06-24,416.0,445.0,416.0,436.0,-0.23,138120.0,60268734.0,NMB
2021-06-27,437.0,446.0,435.0,443.0,1.61,168912.0,74634708.0,NMB
2021-06-28,450.0,451.0,443.0,445.0,0.45,140799.0,62866292.0,NMB
2021-06-29,423.0,447.0,423.0,440.0,-1.12,90235.0,39762872.0,NMB
2021-06-30,440.0,441.0,435.0,441.0,0.23,85430.0,37320574.0,NMB
2021-07-01,441.0,447.0,438.0,439.0,-0.45,79717.0,35110373.0,NMB
2021-07-04,444.0,444.0,436.0,437.0,-0.46,64672.0,28353249.0,NMB
2021-07-05,437.0,440.0,432.0,436.0,-0.23,72802.0,31685412.0,NMB
2021-07-06,434.0,437.0,433.0,436.0,0.0,55218.0,24067657.0,NMB
2021-07-07,440.0,440.0,435.0,435.0,-0.23,65430.0,28531099.0,NMB
2021-07-08,435.0,442.0,434.0,436.0,0.23,117018.0,50957994.0,NMB
2021-07-11,444.0,445.0,436.0,445.0,2.06,165440.0,72979901.0,NMB
2021-07-12,448.0,451.0,439.0,441.0,-0.9,141553.0,62731765.0,NMB
2021-07-13,450.0,450.0,436.0,443.0,0.45,71742.0,31647703.0,NMB
2021-07-14,445.0,445.0,440.0,442.0,-0.23,66406.0,29291848.0,NMB
2021-07-15,442.0,444.0,435.0,440.0,-0.45,147573.0,64931969.0,NMB
2021-07-18,446.0,469.0,444.0,463.0,5.23,356221.0,162812799.7,NMB
2021-07-19,472.0,490.0,468.0,479.0,3.46,575062.0,276339649.8,NMB
2021-07-20,488.0,488.0,473.0,480.0,0.21,219942.0,105354247.0,NMB
2021-07-22,482.0,495.0,478.0,492.0,2.5,397006.0,193765825.4,NMB
2021-07-25,498.0,513.0,498.0,510.8,3.82,499345.0,253314148.8,NMB
2021-07-26,517.0,517.0,495.9,499.0,-2.31,388580.0,194705457.3,NMB
2021-07-27,490.0,497.0,472.0,495.5,-0.7,372228.0,182401938.5,NMB
2021-07-28,496.0,503.0,487.3,490.0,-1.11,164021.0,80710384.0,NMB
2021-07-29,490.0,493.0,485.5,485.5,-0.92,131486.0,64188038.0,NMB
2021-08-01,485.0,494.7,485.0,487.8,0.47,116366.0,56627941.7,NMB
2021-08-02,487.8,490.0,484.0,484.0,-0.78,112338.0,54603250.4,NMB
2021-08-03,488.0,488.0,477.3,481.0,-0.62,175589.0,84323542.4,NMB
2021-08-04,483.0,487.9,480.0,481.9,0.19,108354.0,52212064.2,NMB
2021-08-05,485.0,485.0,479.0,481.0,-0.19,133529.0,64279982.2,NMB
2021-08-08,485.0,485.0,480.0,481.0,0.0,134664.0,64896330.4,NMB
2021-08-09,484.0,484.0,477.0,477.5,-0.73,124556.0,59629257.0,NMB
2021-08-10,475.0,495.1,475.0,488.0,2.2,228883.0,110974463.3,NMB
2021-08-11,495.0,500.0,482.0,484.1,-0.8,197219.0,96306374.7,NMB
2021-08-12,481.0,490.0,481.0,485.1,0.21,181474.0,87992439.0,NMB
2021-08-15,494.0,494.0,480.0,483.5,-0.33,309794.0,150368684.8,NMB
2021-08-16,490.0,490.0,478.0,479.0,-0.93,159892.0,76792262.1,NMB
2021-08-17,482.0,482.0,470.0,473.0,-1.25,170349.0,80496845.5,NMB
2021-08-18,475.0,482.0,465.0,474.9,0.4,176978.0,83373217.9,NMB
2021-08-19,475.0,480.0,468.0,468.0,-1.45,170403.0,80134791.5,NMB
2021-08-24,470.0,475.0,460.2,462.0,-1.28,111029.0,51533709.6,NMB
2021-08-25,463.0,463.0,455.0,456.0,-1.3,111112.0,50866736.8,NMB
2021-08-26,458.0,461.0,448.4,453.0,-0.66,187783.0,84904943.9,NMB
2021-08-29,455.0,460.0,446.0,449.0,-0.88,195353.0,87966002.9,NMB
2021-08-31,449.0,449.0,440.0,444.0,-1.11,143720.0,63769364.3,NMB
2021-09-01,448.0,452.0,439.1,446.5,0.56,112030.0,50060116.4,NMB
2021-09-02,449.9,451.0,439.0,441.0,-1.23,130405.0,57590413.9,NMB
2021-09-05,441.0,441.0,422.1,428.0,-2.95,172437.0,74058329.3,NMB
2021-09-06,428.0,448.0,425.0,448.0,4.67,121636.0,53371997.8,NMB
2021-09-07,452.0,452.0,438.0,440.0,-1.79,77053.0,34027909.2,NMB
2021-09-08,440.0,441.0,425.0,430.9,-2.07,132390.0,56966293.4,NMB
2021-09-09,438.1,439.0,427.0,432.0,0.26,84672.0,36468638.8,NMB
2021-09-12,440.0,441.0,428.0,432.0,0.0,102331.0,44254164.9,NMB
2021-09-13,432.0,440.0,432.0,438.0,1.39,77215.0,33722585.5,NMB
2021-09-14,440.0,445.0,432.9,433.5,-1.03,78115.0,34003087.5,NMB
2021-09-15,433.0,433.0,428.0,430.0,-0.81,62318.0,26828644.2,NMB
2021-09-16,430.0,430.0,420.1,421.3,-2.02,142013.0,59948404.5,NMB
2021-09-20,425.0,428.0,410.0,410.3,-2.61,141745.0,58597355.3,NMB
2021-09-21,408.0,428.0,395.0,411.0,0.17,111562.0,45522876.6,NMB
2021-09-22,419.0,425.0,417.0,424.0,3.16,78257.0,32920459.5,NMB
2021-09-23,432.4,449.0,432.0,434.2,2.41,187872.0,82452221.8,NMB
2021-09-26,442.0,450.0,430.0,432.0,-0.51,117308.0,51118877.9,NMB
2021-09-27,432.0,432.0,416.1,418.0,-3.24,90612.0,38068865.9,NMB
2021-09-28,419.0,420.0,407.0,409.0,-2.15,88646.0,36459211.1,NMB
2021-09-29,415.0,418.0,400.0,416.0,1.71,88535.0,36115830.3,NMB
2021-09-30,416.0,418.0,409.0,409.0,-1.68,57577.0,23727372.4,NMB
2021-10-03,415.0,415.0,399.0,402.0,-1.71,77945.0,31420048.8,NMB
2021-10-04,405.0,408.9,395.0,400.0,-0.5,81606.0,32706619.9,NMB
2021-10-05,407.0,410.0,402.6,405.0,1.25,37896.0,15356293.7,NMB
2021-10-06,412.0,412.0,405.0,409.0,0.99,71209.0,29010697.3,NMB
2021-10-10,410.0,419.4,409.0,409.9,0.22,53200.0,21979558.0,NMB
2021-10-11,410.0,410.0,401.0,410.0,0.02,45430.0,18366885.8,NMB
2021-10-17,410.0,412.0,403.0,410.0,0.0,25763.0,10515677.9,NMB
2021-10-18,406.1,408.0,399.0,401.0,-2.2,53068.0,21322540.3,NMB
2021-10-19,405.0,405.0,388.0,390.0,-2.74,82549.0,32260386.4,NMB
2021-10-20,397.0,405.0,395.0,397.0,1.79,46384.0,18438199.8,NMB
2021-10-21,400.0,400.0,390.0,390.0,-1.76,56513.0,22181942.2,NMB
2021-10-24,385.1,395.0,385.1,394.5,1.15,40832.0,16051039.8,NMB
2021-10-25,400.0,404.0,399.0,404.0,2.41,51482.0,20664642.7,NMB
2021-10-26,408.5,416.9,408.0,416.8,3.17,68914.0,28519424.0,NMB
2021-10-27,412.0,420.0,411.0,415.0,-0.43,76003.0,31535045.9,NMB
2021-10-28,414.0,415.0,411.0,413.0,-0.48,37540.0,15512156.8,NMB
2021-10-31,421.0,427.0,413.6,414.0,0.24,176901.0,73660017.8,NMB
2021-11-01,422.2,422.2,411.6,414.8,0.19,133800.0,55809888.5,NMB
2021-11-02,415.0,418.0,414.7,415.0,0.05,60246.0,25062043.8,NMB
2021-11-03,417.0,418.0,413.0,416.1,0.27,78596.0,32648367.3,NMB
2021-11-08,420.0,424.4,412.5,414.0,-0.5,46299.0,19236918.9,NMB
2021-11-09,413.0,414.0,404.0,404.1,-2.39,77287.0,31502138.1,NMB
2021-11-11,405.0,405.0,393.0,399.0,-1.26,58943.0,23521701.4,NMB
2021-11-14,398.0,399.0,392.0,394.5,-1.13,46955.0,18543431.0,NMB
2021-11-15,395.0,400.0,394.0,394.8,0.08,51694.0,20515631.1,NMB
2021-11-16,398.8,399.0,395.0,399.0,1.06,68996.0,27374896.8,NMB
2021-11-17,404.9,405.0,396.0,398.5,-0.13,47947.0,19150013.8,NMB
2021-11-18,399.0,400.0,393.8,394.0,-1.13,49610.0,19659771.1,NMB
2021-11-21,394.0,397.0,393.0,393.0,-0.25,24380.0,9607137.8,NMB
2021-11-22,395.0,397.0,390.0,391.5,-0.38,38405.0,15047383.8,NMB
2021-11-23,394.0,394.0,388.7,389.7,-0.46,40645.0,15863646.8,NMB
2021-11-24,394.9,395.0,383.1,387.0,-0.69,38419.0,14882756.9,NMB
2021-11-25,386.0,392.0,386.0,388.0,0.26,49647.0,19251490.9,NMB
2021-11-28,388.0,388.0,377.4,379.0,-2.32,78205.0,29816727.5,NMB
2021-11-29,379.0,383.0,373.4,374.0,-1.32,71430.0,26910681.1,NMB
2021-11-30,374.1,381.0,370.1,376.0,0.53,106155.0,39801677.5,NMB
2021-12-01,376.0,379.0,374.0,374.0,-0.53,65797.0,24745137.7,NMB
2021-12-02,381.4,383.0,375.0,377.4,0.91,87242.0,33040616.5,NMB
2021-12-05,378.0,383.8,365.1,369.0,-2.23,94079.0,34891000.6,NMB
2021-12-06,370.0,373.0,357.0,370.0,0.27,98163.0,35831339.9,NMB
2021-12-07,370.0,377.9,370.0,372.0,0.54,59150.0,22148362.5,NMB
2021-12-08,371.0,373.9,365.0,365.5,-1.75,51458.0,18968102.3,NMB
2021-12-09,363.0,368.0,362.2,367.0,0.41,39811.0,14524833.0,NMB
